DATE,PRCP,TAVG,TMAX,TMIN
1/1/23,1,11.4,12.8,6.1
1/2/23,0,6.5,11.1,2.2
1/3/23,12.2,4.9,7.2,1.1
1/4/23,8.1,5.2,7.2,4.4
1/5/23,2.3,5.6,7.2,1.7
1/6/23,4.8,1.6,2.2,0.6
1/7/23,0,3,6.7,-0.5
1/8/23,0,-0.2,3.3,-3.8
1/9/23,0,1.4,6.1,-2.1
1/10/23,0,2.7,5.6,-2.1
1/11/23,0.3,-1.7,1.7,-4.9
1/12/23,6.4,1.3,9.4,-1
1/13/23,9.7,11.1,14.4,3.9
1/14/23,1.5,2.7,3.9,0.6
1/15/23,0.5,0.9,2.8,-1.6
1/16/23,2.8,-0.4,1.1,-1
1/17/23,0.3,3.2,10,0
1/18/23,0.8,7.3,11.1,4.4
1/19/23,14.5,4.3,5.6,1.7
1/20/23,12.4,1.7,3.3,-0.5
1/21/23,0,-0.4,0.6,-1.6
1/22/23,6.1,-0.6,2.8,-2.1
1/23/23,22.1,1.6,2.2,-0.5
1/24/23,0,1,3.9,-1
1/25/23,7.9,1.8,6.1,0.6
1/26/23,18.3,7.2,12.8,1.7
1/27/23,0,2.4,5.6,-1
1/28/23,0,3.8,10,-1
1/29/23,0,6.1,10.6,1.1
1/30/23,0,6.4,7.8,2.2
1/31/23,1,2.3,5,-4.9
2/1/23,0,-3.6,-1,-6
2/2/23,0,-1.2,3.3,-4.3
2/3/23,0,-3.9,0.6,-22.1
2/4/23,0,-17.8,-7.7,-23.2
2/5/23,0,-1.1,10.6,-7.7
2/6/23,0,4.9,9.4,0
2/7/23,1,-0.7,1.1,-4.3
2/8/23,0,4.4,9.4,1.1
2/9/23,0,4.8,8.3,0
2/10/23,0,8.4,15.6,2.8
2/11/23,0,5.1,6.7,0
2/12/23,0,3.9,10,-0.5
2/13/23,0,4.8,6.7,2.8
2/14/23,0,5.8,11.1,1.7
2/15/23,0,6.3,13.9,0.6
2/16/23,0.3,13,16.7,7.8
2/17/23,1.8,10.4,15.6,-3.2
2/18/23,0,-0.9,5,-4.9
2/19/23,0,3.4,8.3,0.6
2/20/23,0,9.9,16.1,6.7
2/21/23,3.8,5,7.8,0.6
2/22/23,6.6,4.4,6.7,0.6
2/23/23,13.5,0.5,1.1,-3.2
2/24/23,0.3,-0.9,3.3,-7.7
2/25/23,0.3,-7.9,-6.6,-10.5
2/26/23,0,-4.2,3.9,-7.7
2/27/23,0,-1.7,-0.5,-2.7
2/28/23,7.1,0.5,2.2,-1.6
3/1/23,0,2.4,5.6,0.6
3/2/23,14.7,4.1,6.7,2.8
3/3/23,0,3.7,6.7,1.1
3/4/23,8.1,2,2.8,-0.5
3/5/23,0,1.9,6.1,-1
3/6/23,0,5,8.9,2.8
3/7/23,0,2.6,4.4,-1.6
3/8/23,0,2,8.3,-1
3/9/23,0,4.5,9.4,1.1
3/10/23,0,4.1,10.6,0
3/11/23,1.5,3.4,4.4,1.7
3/12/23,0,2.5,5.6,0
3/13/23,8.6,3.7,5.6,2.2
3/14/23,55.9,3.8,5,0.6
3/15/23,0.3,2.8,6.7,1.1
3/16/23,0,4.7,10.6,1.1
3/17/23,0,7.3,11.7,3.3
3/18/23,0,9.1,11.7,4.4
3/19/23,0,2.4,4.4,-1
3/20/23,0,3.1,11.1,-2.1
3/21/23,0,7.8,14.4,1.1
3/22/23,0,7.7,10,3.3
3/23/23,0,10.6,16.1,7.2
3/24/23,0,9.8,11.7,3.3
3/25/23,1.5,3.9,5.6,0
3/26/23,0.3,8.1,13.9,4.4
3/27/23,8.1,8.6,12.8,3.9
3/28/23,5.8,4.8,7.8,2.8
3/29/23,0,4.6,7.2,0.6
3/30/23,0,3.4,5.6,0
3/31/23,4.1,3.3,8.9,0
4/1/23,8.9,7.6,17.2,5
4/2/23,0,8.9,12.8,1.7
4/3/23,0,5.1,11.1,-0.5
4/4/23,0,8.8,12.2,6.1
4/5/23,0,6.9,9.4,3.9
4/6/23,0.3,5.2,13.3,3.9
4/7/23,0,11.4,14.4,3.9
4/8/23,0,5.7,10.6,1.1
4/9/23,0,5.8,9.4,1.7
4/10/23,0,8.4,16.7,2.2
4/11/23,0,15.1,24.4,8.3
4/12/23,0,19.3,22.2,11.1
4/13/23,0,18.7,31.1,9.4
4/14/23,0,22.9,28.3,9.4
4/15/23,0,10.9,13.9,8.3
4/16/23,0,10.3,12.8,8.9
4/17/23,2,8.9,11.7,8.3
4/18/23,0,11.8,15.6,8.9
4/19/23,0,9.8,11.1,6.1
4/20/23,0,8.9,14.4,5.6
4/21/23,0,8.9,10.6,7.2
4/22/23,5.6,8.8,10,7.8
4/23/23,13,9.3,11.1,8.9
4/24/23,0,10.1,13.3,8.3
4/25/23,0,10,13.9,7.8
4/26/23,0,9.2,11.1,7.8
4/27/23,1,9.9,13.3,7.2
4/28/23,0,10.3,13.9,6.7
4/29/23,2,10.1,11.1,8.9
4/30/23,46,9.8,12.2,9.4
5/1/23,1.3,14.1,17.8,9.4
5/2/23,4.1,11.2,16.1,8.3
5/3/23,0.8,9.9,12.8,7.2
5/4/23,0.3,8.2,10,6.7
5/5/23,0.5,9.7,12.8,7.8
5/6/23,0,16.3,24.4,10.6
5/7/23,0.3,20.2,26.1,14.4
5/8/23,0,20.1,24.4,11.1
5/9/23,0,12.8,13.9,10
5/10/23,0,15.2,22.8,8.9
5/11/23,0,20.3,27.8,14.4
5/12/23,0,21.7,29.4,13.9
5/13/23,0,22.7,27.8,15
5/14/23,0,16.1,20,10
5/15/23,0,16.8,23.3,11.1
5/16/23,0,20.7,27.2,16.1
5/17/23,0,14.7,16.1,6.7
5/18/23,0,10.4,17.8,5.6
5/19/23,0,13.7,20.6,7.8
5/20/23,46.5,14.8,18.9,11.7
5/21/23,2.8,19.3,24.4,16.1
5/22/23,0,15.8,17.8,10
5/23/23,0,12.3,15,9.4
5/24/23,0.8,14.1,23.3,8.9
5/25/23,0,13.8,18.9,10.6
5/26/23,0,13.9,17.2,10.6
5/27/23,0,17.1,23.9,10.6
5/28/23,0,22.2,30,15
5/29/23,0,18.4,19.4,11.1
5/30/23,0,13.3,16.7,8.9
5/31/23,0,15.7,25,9.4
6/1/23,0,21.4,28.9,15
6/2/23,9.4,22.9,28.3,13.9
6/3/23,2,12.3,13.9,8.3
6/4/23,2.5,9.9,12.8,8.3
6/5/23,1.8,12.1,16.1,10.6
6/6/23,0,17.9,23.9,13.9
6/7/23,0,16.3,18.9,13.3
6/8/23,0.3,15.4,18.3,12.8
6/9/23,1,14.6,17.2,11.7
6/10/23,8.6,14.4,18.3,12.2
6/11/23,0,18.3,23.9,12.2
6/12/23,8.6,20.9,27.2,16.7
6/13/23,0.3,17.9,21.1,15.6
6/14/23,3,18.3,26.1,15
6/15/23,0,19.7,26.7,15.6
6/16/23,0,22.4,26.1,18.9
6/17/23,19.6,18.6,19.4,14.4
6/18/23,1,16.3,19.4,15
6/19/23,0,16.8,18.3,14.4
6/20/23,0,15.9,18.3,13.3
6/21/23,0,16.5,18.9,13.9
6/22/23,0,16.6,18.9,14.4
6/23/23,0,18.2,23.3,15.6
6/24/23,1.3,22.5,26.7,20
6/25/23,0.5,24.2,28.9,21.7
6/26/23,0,23.2,28.3,20.6
6/27/23,14,23.2,26.7,20.6
6/28/23,13.5,22.6,26.7,20
6/29/23,0,22.3,26.7,19.4
6/30/23,0,21.8,24.4,18.9
