BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201501,8,1700,201501,9,1200,91570,548696,INDIANA,18,2015,January,Winter Weather,Z,8,NOBLE,IWX,1/8/15 17:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th accumulated to between 2 and 3 inches. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,5,2200,201501,6,830,92441,555468,INDIANA,18,2015,January,Heavy Snow,Z,40,MADISON,IND,1/5/15 22:00,EST-5,1/6/15 8:30,0,0,0,0,,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper brought a quick round of snow to central Indiana during the evening of January 5 and the early morning hours of January 6. The snow combined with the cold temperatures caused roads to become slick and hazardous for the morning commute. Snowfall amounts were heaviest north of Indianapolis, quickly tapering off to less than an inch south of Indianapolis.",Snowfall accumulation observations ranged from 5.5 to 7 inches in and near the Anderson area. No other information on impacts were received.,CSV
201501,5,2200,201501,6,900,92441,555469,INDIANA,18,2015,January,Heavy Snow,Z,41,DELAWARE,IND,1/5/15 22:00,EST-5,1/6/15 9:00,0,0,0,0,,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper brought a quick round of snow to central Indiana during the evening of January 5 and the early morning hours of January 6. The snow combined with the cold temperatures caused roads to become slick and hazardous for the morning commute. Snowfall amounts were heaviest north of Indianapolis, quickly tapering off to less than an inch south of Indianapolis.",Snowfall accumulation observations ranged from 4.5 to 6 inches across much of the county. The highest amounts came from just south of Muncie. No other information on impacts were received.,CSV
201501,5,2200,201501,6,900,92441,555470,INDIANA,18,2015,January,Heavy Snow,Z,49,HENRY,IND,1/5/15 22:00,EST-5,1/6/15 9:00,0,0,0,0,,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper brought a quick round of snow to central Indiana during the evening of January 5 and the early morning hours of January 6. The snow combined with the cold temperatures caused roads to become slick and hazardous for the morning commute. Snowfall amounts were heaviest north of Indianapolis, quickly tapering off to less than an inch south of Indianapolis.",Snowfall accumulation observations ranged from 4.5 to 7 inches across much of the county. The highest amounts came from just south of the New Castle area. No other information on impacts were received.,CSV
201501,5,2215,201501,6,930,92441,555471,INDIANA,18,2015,January,Heavy Snow,Z,42,RANDOLPH,IND,1/5/15 22:15,EST-5,1/6/15 9:30,0,0,0,0,,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper brought a quick round of snow to central Indiana during the evening of January 5 and the early morning hours of January 6. The snow combined with the cold temperatures caused roads to become slick and hazardous for the morning commute. Snowfall amounts were heaviest north of Indianapolis, quickly tapering off to less than an inch south of Indianapolis.",Snowfall accumulation of 5.5 inches was reported in the west northwest portion of Lynn. No other information on impacts were received.,CSV
201501,5,2130,201501,6,800,92441,555472,INDIANA,18,2015,January,Heavy Snow,Z,47,MARION,IND,1/5/15 21:30,EST-5,1/6/15 8:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper brought a quick round of snow to central Indiana during the evening of January 5 and the early morning hours of January 6. The snow combined with the cold temperatures caused roads to become slick and hazardous for the morning commute. Snowfall amounts were heaviest north of Indianapolis, quickly tapering off to less than an inch south of Indianapolis.",Snowfall accumulation of 5.5 inches was reported from five miles north northwest of Eagle Creek in the far northwest corner of Marion County. No other information on impacts were received.,CSV
201501,8,1700,201501,9,1200,91570,548697,INDIANA,18,2015,January,Winter Weather,Z,7,STEUBEN,IWX,1/8/15 17:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th accumulated to between 2 and 3 inches. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1700,201501,9,1200,91570,548698,INDIANA,18,2015,January,Winter Weather,Z,6,LAGRANGE,IWX,1/8/15 17:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th accumulated to between 2 and 3 inches. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1700,201501,9,1200,91570,548699,INDIANA,18,2015,January,Winter Weather,Z,17,WHITLEY,IWX,1/8/15 17:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th accumulated to between 1 and 3 inches. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1600,201501,9,1200,91570,548700,INDIANA,18,2015,January,Winter Weather,Z,16,KOSCIUSKO,IWX,1/8/15 16:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th accumulated to between 1 and 3 inches. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,5,2145,201501,6,830,92441,555473,INDIANA,18,2015,January,Heavy Snow,Z,48,HANCOCK,IND,1/5/15 21:45,EST-5,1/6/15 8:30,0,0,0,0,,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper brought a quick round of snow to central Indiana during the evening of January 5 and the early morning hours of January 6. The snow combined with the cold temperatures caused roads to become slick and hazardous for the morning commute. Snowfall amounts were heaviest north of Indianapolis, quickly tapering off to less than an inch south of Indianapolis.",Snowfall accumulation of 5.7 inches was reported from 2.6 miles northeast of McCordsville. No other information on impacts were received.,CSV
201501,11,1630,201501,12,800,92698,557990,INDIANA,18,2015,January,Ice Storm,Z,40,MADISON,IND,1/11/15 16:30,EST-5,1/12/15 8:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance produced freezing rain across central Indiana during the evening of January 11 and early morning of January 12 across central Indiana. Most of the freezing rain fell north of I-70, where 0.1 to 0.2 inches of ice were common. Temperatures around freezing helped keep areas south of I-70 from accumulating a lot of ice. As colder air moved in during the early morning of January 12, some accumulating light snow fell across far northern sections of central Indiana.",Three tenths of an inch of freezing rain had accumulated in the Anderson area by within an hour after midnight during the early morning of the 12th of January. No other impacts were noted.,CSV
201512,23,1635,201512,23,1638,101311,606192,INDIANA,18,2015,December,Thunderstorm Wind,C,41,FAYETTE,ILN,12/23/15 16:35,EST-5,12/23/15 16:38,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,4,SE,ORANGE,4,SE,ORANGE,39.5337,-85.2586,39.5337,-85.2586,A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.,A large tree was knocked down across Sanes Rd. near W. Johnson School Rd.,CSV
201512,23,1635,201512,23,1638,101311,606193,INDIANA,18,2015,December,Thunderstorm Wind,C,177,WAYNE,ILN,12/23/15 16:35,EST-5,12/23/15 16:38,0,0,0,0,1.50K,0.00K,Amateur Radio,52,EG,,,,,,,,,,1,S,EAST GERMANTOWN,1,S,EAST GERMANTOWN,39.81,-85.13,39.81,-85.13,A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.,One healthy tree was uprooted.,CSV
201512,23,1645,201512,23,1648,101311,606194,INDIANA,18,2015,December,Thunderstorm Wind,C,177,WAYNE,ILN,12/23/15 16:45,EST-5,12/23/15 16:48,0,0,0,0,3.00K,0.00K,Amateur Radio,52,EG,,,,,,,,,,1,ESE,DUBLIN,1,ESE,DUBLIN,39.81,-85.2,39.81,-85.2,A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.,Two 2 1/2 foot diameter pine trees were knocked down.,CSV
201512,23,1651,201512,23,1654,101311,606195,INDIANA,18,2015,December,Thunderstorm Wind,C,47,FRANKLIN,ILN,12/23/15 16:51,EST-5,12/23/15 16:54,0,0,0,0,5.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,1,NNW,ST PETERS,1,NNW,ST PETERS,39.34,-85.04,39.34,-85.04,A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.,Several trees were knocked down along Route 229 as well as on Weatherman Road.,CSV
